,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
1853,2662233353,50,2,2,5,6,-.37811287084242,1168.31666666667,2.5,1,4,5,3,10,9,2,9,,3,9,6,1,NY,10580,83,"Albany-Schenectady-Troy, NY MSA",47124,2107,5110,289,27,54657,177469
1876,2662233807,21,2,5,4,6,-.772075184477412,782.55,3.33333333333333,2,4,5,2,7,9,4,7,35-3000,1,3,7,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
1898,2662234133,49,2,2,1,6,-.170437756449152,1551.88333333333,7.5,2,4,5,4,8,8,8,8,25-2000,4,9,6,1,KY,30460,67,"Lexington-Fayette, KY MSA",39877,3235,37762,722,45,81641,186329
1904,2662234342,44,1,4,4,6,-.777858157510823,974.833333333333,9.16666666666667,2,4,5,1,10,10,4,7,21-1000,1,9,7,1,MN,20260,137,"Duluth, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
1914,2662234487,57,2,2,1,4,.125715760566699,1409.575,1.66666666666667,3,4,5,4,5,5,5,5,31-1000,3,6,5,1,CA,44700,77,"Stockton, CA MSA",165486,12857,117419,1654,871,298287,871864
1954,2662235091,30,2,2,1,6,.0566818469720617,1088.35833333333,7.5,1,4,4,7,9,8,10,10,35-2000,1,6,4,1,MA,14460,23,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
1967,2662235330,28,2,2,1,6,.029710749129358,824.591666666667,4.16666666666667,1,5,5,4,9,9,8,9,,1,8,7,1,FL,33100,11,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
1970,2662235354,19,2,"2,5",5,6,-.605772281491467,782.433333333333,5.0,1,4,5,2,8,10,1,6,27-1000,3,3,7,1,NY,35620,103,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
1979,2662235506,52,2,2,1,6,.227972533130598,1060.93333333333,6.66666666666667,2,5,5,6,9,9,9,9,25-3000,2,11,5,1,OH,17140,61,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
2001,2662235790,19,2,2,3,4,-.557002347612648,1178.59166666667,3.33333333333333,3,4,5,4,9,9,5,9,41-2000,1,3,7,1,NY,35620,103,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
2011,2662236037,40,2,2,1,6,-.0185978614492745,1052.825,0.0,2,4,5,4,9,9,5,5,43-1000,3,7,5,1,TX,19100,439,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
2016,2662236149,23,1,1,1,6,.28818970028383,868.1,6.66666666666667,3,4,5,4,9,9,8,9,17-2000,2,5,6,1,TX,26420,157,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
2020,2662236315,54,1,1,2,8,.0539168279132047,1664.21666666667,2.5,3,5,5,4,5,5,5,5,11-9000,2,14,4,1,VA,47900,13,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
2033,2662236488,21,2,5,4,6,-.607271162400802,1007.73333333333,5.0,3,4,5,2,9,10,4,8,,1,3,5,1,OR,38900,67,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
2052,2662237056,33,2,2,2,6,-.408680048236697,944.55,3.33333333333333,2,4,6,4,10,10,5,5,25-9000,2,8,4,1,TX,99041,371,TX NONMETROPOLITAN AREA,437755,23246,179836,5123,2723,648683,1694625
2177,2662239290,56,1,1,2,6,.235366765975949,1841.13333333333,7.5,1,4,5,4,10,10,10,10,25-4000,1,9,7,1,NY,39100,71,"Poughkeepsie-Newburgh-Middletown, NY MSA",47124,2107,5110,289,27,54657,177469
2185,2662239348,51,2,2,1,5,.45042854200639,1076.80833333333,9.16666666666667,2,6,8,7,0,0,9,9,31-1000,3,7,5,121,UT,41620,35,"Salt Lake City, UT MSA",32918,5290,40761,622,90,79681,190600
2226,2662240025,54,1,1,1,6,-.138641445588217,1638.01666666667,4.16666666666667,3,5,6,5,5,5,5,10,13-2000,3,7,2,1,IN,34620,35,"Muncie, IN MSA",66875,4827,40632,845,94,113273,247211
2227,2662240040,20,1,1,1,6,.864989700025414,815.75,0.0,2,5,5,4,5,5,5,5,,1,3,4,1,NY,13780,7,"Binghamton, NY MSA",47124,2107,5110,289,27,54657,177469
2258,2662240619,33,1,1,1,6,.0983583046940287,1166.9,5.0,3,5,5,4,5,5,5,7,29-2000,1,7,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
2260,2662240639,40,1,1,1,8,.429260302607647,1087.725,2.5,1,4,5,4,9,9,9,9,11-9000,3,14,6,1,NY,35620,81,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
2265,2662240730,21,1,1,1,6,.701927040796542,1062.25,13.3333333333333,2,7,10,7,2,6,10,10,45-2000,3,3,2,1,WI,99047,95,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
2275,2662240856,67,2,2,1,6,.392763915230064,2263.16666666667,7.5,1,7,7,4,10,10,10,10,25-2000,4,9,4,1,OH,19380,57,"Dayton, OH MSA",151500,9207,58536,1731,513,221487,542663
2289,2662241032,22,2,2,3,6,-.101482023473867,904.85,5.83333333333333,2,5,5,5,7,8,7,8,31-9000,4,5,4,1,OH,49660,155,"Youngstown-Warren-Boardman, OH-PA MSA",151500,9207,58536,1731,513,221487,542663
2299,2662241154,17,2,2,2,6,-.373199350569348,892.558333333333,10.8333333333333,1,4,5,1,10,10,5,10,,1,3,6,1,NY,45060,67,"Syracuse, NY MSA",47124,2107,5110,289,27,54657,177469
2301,2662241169,27,2,6,5,8,.190897785193178,850.566666666667,5.83333333333333,2,4,5,4,9,9,6,7,31-9000,1,5,4,1,CT,35300,9,"New Haven-Milford, CT MSA",29074,1830,6182,294,38,37418,130095
2305,2662241233,20,2,6,5,6,-.721197645140137,1148.725,5.0,2,5,5,2,5,6,4,5,,1,4,4,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
2320,2662241485,43,2,2,1,6,.393624294447472,1134.875,4.16666666666667,1,5,5,4,7,8,7,8,29-1000,1,11,6,1,MD,47900,21,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",56010,3164,21399,602,113,81288,228407
2322,2662241501,19,2,2,1,6,-.477088604011942,1218.09166666667,9.16666666666667,2,5,6,4,10,9,10,10,35-9000,2,3,4,1,MO,99025,115,MO NONMETROPOLITAN AREA,80256,4676,50732,892,175,136731,367190
2333,2662241786,62,2,2,1,6,.875772610673167,1016.30833333333,0.0,2,5,5,5,9,9,9,9,25-9000,2,9,6,1,OH,10420,153,"Akron, OH MSA",151500,9207,58536,1731,513,221487,542663
2334,2662241788,20,2,2,2,6,-.109350027664957,943.183333333333,8.33333333333333,3,4,5,4,10,9,3,6,41-2000,1,3,7,1,WI,48140,73,"Wausau, WI MSA",43989,4856,47086,1392,264,97587,238969
2355,2662242104,62,2,2,1,6,.339061523287571,1129.69166666667,1.66666666666667,2,4,4,4,10,10,10,10,21-1000,3,9,2,1,FL,45300,103,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
2363,2662242188,54,2,2,1,5,.487764434433467,1155.375,13.3333333333333,3,4,5,4,8,8,6,8,25-2000,2,9,2,1,GA,12060,117,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
2372,2662242303,31,2,2,1,6,-.234078295432276,831.133333333333,11.6666666666667,2,4,5,4,9,5,2,7,43-7000,2,7,6,1,IN,43780,141,"South Bend-Mishawaka, IN-MI MSA",66875,4827,40632,845,94,113273,247211
2450,2662243380,35,2,2,2,6,-.439263862469621,809.216666666667,0.833333333333333,2,4,5,4,9,9,8,9,31-9000,3,7,6,1,NC,49180,67,"Winston-Salem, NC MSA",139683,7031,88992,2164,212,238082,607819
2458,2662243476,20,1,5,2,6,.0450658033576178,684,19.1666666666667,2,4,5,4,9,10,8,10,,1,3,7,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
2462,2662243490,23,2,2,3,6,-.153364795567486,1246.94166666667,5.83333333333333,1,4,5,3,9,7,7,4,31-1000,3,5,3,1,IL,16980,89,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
2489,2662243942,44,2,2,3,6,-.402740685159832,1184.11666666667,5.83333333333333,1,4,5,3,10,10,5,10,25-2000,1,13,7,1,KS,28140,91,"Kansas City, MO-KS MSA",41377,2745,28843,543,143,73651,175196
2525,2662244331,20,1,1,1,6,.532863814949245,941.541666666667,8.33333333333333,3,5,6,5,10,10,10,10,,2,3,4,1,MI,19820,163,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
2533,2662244381,43,2,2,1,5,.57768312894466,1383.66666666667,0.833333333333333,3,4,7,4,10,10,10,10,11-9000,2,14,4,1,TX,12420,491,"Austin-Round Rock, TX MSA",437755,23246,179836,5123,2723,648683,1694625
2543,2662244502,17,2,2,1,6,-.954267893142563,839.266666666667,6.66666666666667,3,4,5,4,6,4,6,5,259,3,3,2,1,MA,44140,13,"Springfield, MA MSA",69888,4243,8553,945,268,83897,226686
2571,2662244749,29,2,2,1,6,-.238061820778325,656.45,5.0,2,4,5,4,8,9,8,6,29-1000,1,13,5,1,VA,47900,510,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
2589,2662244950,58,2,2,1,6,.0611235252066255,1050.16666666667,0.0,2,5,5,4,5,5,5,5,,4,10,6,1,MN,33460,163,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
2615,2662245413,47,2,2,1,6,.657407951534949,1004.53333333333,8.33333333333333,3,5,5,6,5,5,8,6,25-9000,2,9,6,1,OH,99034,7,OH NONMETROPOLITAN AREA,151500,9207,58536,1731,513,221487,542663
2621,2662245459,65,1,1,1,6,.717325925334367,1376.45,11.6666666666667,2,5,11,7,5,5,5,10,29-1000,2,11,2,1,OH,17140,25,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
2666,2662246101,55,2,2,1,5,.27816895772342,1203.63333333333,0.833333333333333,1,4,9,6,9,9,9,9,25-2000,4,13,5,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
2671,2662246170,22,2,2,1,5,.461812062981246,1009.15,8.33333333333333,3,5,6,4,10,10,10,10,41-2000,3,5,6,1,SC,17900,79,"Columbia, SC MSA",90929,3849,48875,1136,107,144896,348762
2712,2662246888,44,2,2,1,8,.834264640398933,803.791666666667,6.66666666666667,3,5,7,7,4,6,9,8,41-2000,4,4,1,1,AZ,46060,19,"Tucson, AZ MSA",53000,3949,39724,1039,369,98081,231651
2726,2662247068,44,1,1,1,5,.678143362126097,1003.075,1.66666666666667,2,4,7,5,5,5,7,8,13-1000,3,9,6,1,NY,35620,47,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
2737,2662247188,23,1,1,1,6,-.342586590322087,693.466666666667,18.3333333333333,1,4,5,4,9,9,10,10,41-3000,3,7,2,1,VA,40060,85,"Richmond, VA MSA",100568,6182,32421,2252,349,141772,413663
2745,2662247250,56,2,2,1,6,-.0594633630570566,1876.8,5.0,3,4,5,4,8,8,7,8,27-1000,2,8,6,1,NJ,35620,13,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
2770,2662247600,55,2,2,1,6,-.177677735529638,932.133333333333,2.5,1,5,6,5,8,6,8,7,31-1000,2,8,6,1,IL,16980,37,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
2772,2662247614,28,1,1,1,8,-.00460631045135944,846.241666666667,2.5,2,5,5,4,8,8,8,8,15-2000,1,9,7,1,DC,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20235,716,1643,45,14,22653,72403
2781,2662247752,54,2,2,1,6,.0237984623112642,1067.73333333333,1.66666666666667,1,4,5,4,5,5,5,5,15-2000,2,8,2,1,NJ,35620,35,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
2801,2662248027,21,1,1,2,6,-.717707648439331,802.041666666667,8.33333333333333,1,4,5,4,9,10,1,10,43-6000,2,3,6,1,MI,19820,163,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
2805,2662248053,50,2,2,1,6,.0261309445672019,918.216666666667,4.16666666666667,2,5,5,3,9,8,8,8,,2,9,6,1,KY,31140,111,"Louisville/Jefferson County, KY-IN MSA",39877,3235,37762,722,45,81641,186329
2809,2662248132,47,2,2,1,6,.0788366634259432,1235.9,4.16666666666667,3,4,5,4,9,9,9,9,,2,9,3,1,OH,17140,165,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
2830,2662248442,55,1,1,1,6,.641406033714352,1299.68333333333,3.33333333333333,2,5,4,4,9,9,7,10,11-2000,1,9,5,1,CA,31100,59,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
2836,2662248529,63,2,2,1,6,.634547112061522,1135.2,0.0,1,4,5,4,9,7,8,9,25-2000,3,9,2,1,MA,12700,1,"Barnstable Town, MA MSA",69888,4243,8553,945,268,83897,226686
2843,2662248589,57,2,2,1,6,.483645721127946,1453.375,0.833333333333333,2,5,5,4,9,8,7,8,25-9000,2,9,3,1,PA,38300,19,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
2855,2662248698,25,2,2,4,8,.087933783712669,863.358333333333,0.833333333333333,2,5,5,1,9,8,1,8,,1,7,7,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
2862,2662248829,25,2,2,1,6,.291970295203232,1275.30833333333,0.833333333333333,3,4,5,4,8,8,8,8,31-9000,2,7,2,1,LA,26380,57,"Houma-Bayou Cane-Thibodaux, LA MSA",57358,2434,35014,873,143,95822,232161
2869,2662248941,34,2,2,5,6,.428658813320773,890.333333333333,8.33333333333333,3,5,5,2,6,9,5,4,21-1000,3,9,6,1,IL,14060,113,"Bloomington-Normal, IL MSA",155025,6528,21727,1096,187,184563,510823
2891,2662249181,33,1,1,1,6,-.282554382585116,872.95,11.6666666666667,1,4,6,4,8,9,8,9,25-9000,3,14,3,1,UT,36260,11,"Ogden-Clearfield, UT MSA",32918,5290,40761,622,90,79681,190600
2893,2662249194,16,1,1,1,6,.255698113408369,1119.59166666667,5.0,2,5,4,4,5,5,4,10,,1,2,3,1,TN,32820,157,"Memphis, TN-AR-MS MSA",134516,6009,80538,1086,505,222654,494831
2894,2662249221,30,1,1,1,6,.652565641798159,871.416666666667,3.33333333333333,1,6,6,7,5,5,10,10,13-2000,2,8,2,1,NC,16740,119,"Charlotte-Gastonia-Concord, NC-SC MSA",139683,7031,88992,2164,212,238082,607819
2897,2662249243,17,2,"2,6",3,2,-.402949972035939,1030.53333333333,5.0,1,5,5,4,7,10,5,10,35-3000,1,3,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
2901,2662249305,52,2,2,5,5,-.217158358072061,1481.44166666667,1.66666666666667,3,4,5,3,10,10,9,7,1,1,7,7,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
2904,2662249326,19,2,2,1,2,-.327201371744531,946.966666666667,5.83333333333333,3,4,4,4,10,8,6,7,,1,3,5,1,CA,31100,59,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
2917,2662249453,39,1,2,1,5,-.197526946635528,1151.125,5.0,2,4,5,4,5,5,5,5,,1,4,4,1,NV,39900,31,"Reno-Sparks, NV MSA",61511,3871,19292,406,2370,87450,216218
2922,2662249563,35,2,2,1,6,-.17035136857857,1604.28333333333,1.66666666666667,2,5,5,4,5,5,5,5,27-3000,1,7,3,1,FL,42260,115,"Sarasota-Bradenton-Venice, FL MSA",70914,2540,23805,318,362,97939,241525
2924,2662249577,53,2,2,1,6,.300107622583173,1086.83333333333,20.0,3,4,5,4,10,10,10,10,31-1000,1,9,5,1,NV,39900,31,"Reno-Sparks, NV MSA",61511,3871,19292,406,2370,87450,216218
2943,2662249912,35,1,1,3,6,-.164958885355429,1133.14166666667,2.5,1,4,5,5,8,8,7,9,55-1000,3,6,6,1,MD,47900,21,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",56010,3164,21399,602,113,81288,228407
2946,2662250015,28,2,2,1,6,.587086428404257,1053.2,1.66666666666667,3,4,5,5,6,5,8,8,31-2000,2,9,5,1,WA,44060,63,"Spokane, WA MSA",82011,5807,9162,622,220,97822,509175
2962,2662250313,49,1,1,1,6,-.24481283043275,1068.60833333333,1.66666666666667,3,5,5,3,9,8,8,9,11-9000,1,7,3,1,IL,14060,113,"Bloomington-Normal, IL MSA",155025,6528,21727,1096,187,184563,510823
2963,2662250329,63,1,1,2,6,.693018711841612,1219.59166666667,7.5,3,4,5,6,8,9,5,5,17-3000,3,7,6,1,GA,16860,295,"Chattanooga, TN-GA MSA",122238,8675,45111,1299,336,177659,455551
2968,2662250459,21,1,1,1,8,1.02946407846758,860.458333333333,13.3333333333333,3,7,6,7,3,7,9,10,41-2000,3,3,4,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
2969,2662250463,20,2,2,1,5,.748235016555963,927.808333333333,5.83333333333333,1,5,5,6,6,8,7,8,41-2000,2,3,4,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
2970,2662250468,33,1,1,1,6,.21999687040765,1976.05833333333,0.833333333333333,2,5,4,4,6,6,5,7,55-2000,1,5,2,1,ND,99033,101,ND NONMETROPOLITAN AREA,11127,1086,12050,307,47,24617,50491
2973,2662250480,46,1,1,2,6,-.357183940336478,2015.31666666667,5.0,3,4,4,3,8,7,8,10,21-1000,1,9,6,1,OR,38900,5,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
2978,2662250592,35,1,1,3,6,.152827331285403,880.283333333333,3.33333333333333,1,4,5,4,8,7,9,9,55-1000,3,6,6,1,MD,47900,21,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",56010,3164,21399,602,113,81288,228407
2986,2662250752,24,2,2,4,6,-.281363935807455,894.691666666667,0.0,1,4,5,3,10,10,10,9,,2,6,4,1,CA,41740,73,"San Diego-Carlsbad-San Marcos, CA MSA",165486,12857,117419,1654,871,298287,871864
2997,2662250938,52,2,2,1,6,.988214237277471,1499.25,18.3333333333333,2,7,7,7,5,7,9,9,43-3000,2,4,3,1,OK,36420,109,"Oklahoma City, OK MSA",60354,4739,27576,1235,223,94127,245828
3000,2662250970,30,2,2,1,3,.437052833171928,1208.45,3.33333333333333,2,5,6,4,5,5,5,5,13-2000,1,7,4,100,VA,47900,13,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
3011,2662251235,33,1,1,1,6,.554672458166541,1195.325,17.5,3,4,5,4,8,8,8,8,,2,6,3,1,ND,24220,35,"Grand Forks, ND-MN MSA",11127,1086,12050,307,47,24617,50491
3030,2662251521,30,2,2,1,6,-.3305886280137,738.1,5.0,1,5,5,5,8,8,9,8,31-9000,2,8,4,1,CT,14860,1,"Bridgeport-Stamford-Norwalk, CT MSA",29074,1830,6182,294,38,37418,130095
3033,2662251558,36,1,1,1,6,-.093313081038714,1211.225,8.33333333333333,3,4,8,4,5,5,5,4,31-9000,1,7,4,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
3038,2662251627,37,1,1,1,6,.782712687875208,862.766666666667,1.66666666666667,1,4,5,5,4,7,5,10,55-2000,1,6,5,1,ND,99033,101,ND NONMETROPOLITAN AREA,11127,1086,12050,307,47,24617,50491
3040,2662251667,36,2,2,1,6,.0317508416498658,2225.23333333333,2.5,2,4,5,4,8,5,4,5,1000,1,6,6,1,MA,49340,27,"Worcester, MA MSA",69888,4243,8553,945,268,83897,226686
3049,2662251806,51,2,2,1,8,-.324801284357886,948.408333333333,0.833333333333333,2,5,5,4,9,5,8,8,27-3000,2,9,6,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
3057,2662251932,65,2,2,1,6,.725880980756215,935.075,4.16666666666667,3,5,5,3,7,7,8,7,41-2000,1,5,6,1,WA,44060,63,"Spokane, WA MSA",82011,5807,9162,622,220,97822,509175
3060,2662252014,35,2,2,1,6,-.266747612701848,1556.69166666667,15.8333333333333,3,4,5,4,8,5,6,5,31-9000,2,5,6,1,ND,99033,101,ND NONMETROPOLITAN AREA,11127,1086,12050,307,47,24617,50491
3063,2662252046,55,2,2,2,5,-.254774945502477,1494.85833333333,1.66666666666667,3,4,5,3,10,10,9,10,31-9000,1,8,5,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
3093,2662252581,33,1,1,1,5,.718876471800235,1299.2,4.16666666666667,2,5,6,6,5,8,9,9,25-3000,2,8,4,1,CA,41860,13,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
3117,2662252850,26,2,2,1,5,.477150739561601,821.416666666667,7.5,3,5,5,5,8,8,10,9,25-2000,4,7,5,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
3122,2662252926,45,1,1,1,5,1.10231030382092,1151.275,7.5,1,4,5,6,5,8,5,10,51-9000,3,5,4,1,OH,19380,113,"Dayton, OH MSA",151500,9207,58536,1731,513,221487,542663
3125,2662252974,63,1,1,2,6,.505289018929411,1036.11666666667,2.5,2,4,5,4,8,9,8,9,25-1000,1,9,7,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
3143,2662253140,57,2,2,3,6,.0616109308655749,997.325,10.8333333333333,3,5,5,3,8,8,4,5,27-2000,2,5,6,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
3154,2662253295,32,1,1,1,6,.895696152941883,1134.64166666667,3.33333333333333,1,4,5,5,4,7,9,10,55-2000,2,5,2,1,CO,19740,35,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
3188,2662253866,24,2,2,1,5,.628234279838463,2209.075,7.5,2,5,5,4,5,5,10,10,259,4,5,5,1,WA,99045,37,WA NONMETROPOLITAN AREA,82011,5807,9162,622,220,97822,509175
3264,2662255286,55,2,2,1,5,.618210717436376,1172.45,5.83333333333333,2,5,8,7,4,4,5,5,31-1000,4,6,1,158,CA,40900,113,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
3312,2662255994,50,2,2,1,6,.949297629620868,1330.25833333333,10.8333333333333,2,5,5,4,5,5,9,5,41-2000,2,5,4,1,NM,10740,61,"Albuquerque, NM MSA",36610,2045,8057,224,43,46979,151938
3319,2662256156,34,1,6,5,6,-.291382899592509,2981.11666666667,5.0,1,6,5,4,5,5,5,5,41-2000,4,7,4,1,IN,18020,5,"Columbus, IN MSA",66875,4827,40632,845,94,113273,247211
3335,2662256518,44,2,2,4,6,-.526619105564102,888.591666666667,10.0,3,4,5,2,10,10,7,9,25-3000,1,5,7,1,GA,12020,59,"Athens-Clark County, GA MSA",122238,8675,45111,1299,336,177659,455551
3342,2662256680,55,2,2,1,5,.491612496046514,1431.55,5.0,1,4,5,4,10,10,9,10,25-9000,1,12,6,1,OH,17140,61,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
3352,2662256750,33,1,1,1,6,-.0780440196764401,1027.9,0.0,3,5,5,3,8,7,7,9,,1,5,5,1,GA,46660,185,"Valdosta, GA MSA",122238,8675,45111,1299,336,177659,455551
3363,2662256924,17,2,2,3,8,-.31154358513037,1453.6,0.833333333333333,1,5,5,2,10,10,7,5,,1,2,4,1,MA,14460,21,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
3382,2662257324,32,2,2,1,6,-.242010919748411,969.475,1.66666666666667,2,4,5,4,5,5,5,5,11-2000,2,7,6,1,OH,19380,57,"Dayton, OH MSA",151500,9207,58536,1731,513,221487,542663
3387,2662257494,53,2,2,1,6,-.048031141769245,1210.80833333333,1.66666666666667,2,4,11,5,8,6,6,5,43-5000,4,5,3,1,CA,40900,113,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
3397,2662257677,28,1,1,1,6,-.807046425511182,1048.50833333333,4.16666666666667,3,4,5,4,10,10,8,10,27-3000,3,7,6,1,MO,41180,189,"St. Louis, MO-IL MSA",80256,4676,50732,892,175,136731,367190
3404,2662257711,51,1,1,1,6,.516881769231005,984.958333333333,5.0,3,4,4,4,7,7,7,7,25-4000,1,9,7,1,TX,19100,439,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
3415,2662257805,27,1,1,1,6,-.0211463026930338,1196.45,5.0,2,5,5,4,8,8,8,10,41-3000,1,4,4,96,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
3463,2662258455,29,2,2,3,6,-.392550028219877,811.908333333333,1.66666666666667,3,4,5,4,10,10,9,10,39-3000,1,7,5,1,FL,36740,97,"Orlando-Kissimmee, FL MSA",70914,2540,23805,318,362,97939,241525
3464,2662258466,56,2,2,1,5,.293398013453898,970.533333333333,5.0,2,5,5,6,6,7,9,9,21-1000,3,9,6,1,MI,22420,49,"Flint, MI MSA",151275,11562,25763,1248,625,190473,461238
3473,2662258520,46,2,2,1,6,-.47999652521549,1051.85,2.5,2,4,5,4,5,5,5,5,29-1000,2,9,5,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
3482,2662258685,24,1,1,3,5,-.0842310975835797,786.633333333333,8.33333333333333,2,4,5,3,5,8,3,8,35-2000,3,7,4,1,FL,23540,1,"Gainesville, FL MSA",70914,2540,23805,318,362,97939,241525
3483,2662258705,30,2,2,1,2,-.202206399726476,995.625,12.5,2,5,5,2,9,9,6,7,25-9000,1,9,5,45,DC,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20235,716,1643,45,14,22653,72403
3516,2662259239,64,2,2,1,6,-.251706751571917,1425.55,6.66666666666667,2,4,4,4,5,5,5,5,,3,12,4,1,NE,36540,25,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
3533,2662259343,55,2,"2,5",4,6,-.842200338529227,1350.11666666667,3.33333333333333,2,4,5,2,9,8,2,4,21-1000,2,9,7,1,MI,99022,69,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
